543|190|78
544|87|246
545|20|127
546|137|190
547|270|190
548|269|97
549|269|270
550|203|78
551|203|269
552|270|106
553|296|14
554|14|296
555|14|296
556|61|40
557|296|14
558|40|296
559|97|269
560|61|14
561|14|40
562|20|106
563|269|203
564|61|296
565|269|78
566|97|90
567|87|201
568|106|127
569|127|20
570|246|303
571|99|137
572|201|246
573|30|99
574|137|270
575|303|87
576|20|269
577|54|220
578|54|220
579|214|14
580|246|87
581|303|201
582|214|14
583|20|127
584|270|20
585|30|137
586|106|20
587|190|137
588|30|190
589|30|87
590|203|97
591|269|97
592|140|217
593|127|106
594|78|190
595|203|269
596|50|246
597|90|269
598|269|20
599|97|20
600|90|97
601|68|85
602|97|106
603|117|68
604|269|203
605|14|40
606|78|203
607|214|296
608|269|78
609|40|214
610|14|214
611|201|87
612|40|296
613|76|314
614|14|296
615|296|214
616|127|269
617|270|137
618|76|269
619|99|190
620|127|218
621|264|219
622|99|30
623|137|20
624|303|246
625|137|76
626|246|201
627|42|160
628|87|303
629|30|190
630|106|270
631|87|246
632|30|78
633|190|78
634|20|106
635|99|264
636|127|20
637|190|30
638|218|127
639|137|30
640|203|201
641|269|218
642|97|269
643|314|229
644|20|270
645|78|76
646|203|99
647|127|270
648|192|19
649|192|19
650|314|76
651|106|127
652|192|19
653|269|127
654|97|127
655|97|90
656|269|76
657|269|203
658|97|203
659|229|218
660|203|78
661|40|61
662|61|296
663|20|127
664|40|214
665|153|90
666|203|269
667|14|61
668|40|296
669|78|269
670|314|218
671|61|214
672|14|296
673|214|296
674|40|14
675|14|214
676|87|201
677|14|61
678|40|214
679|40|14
680|40|214
681|296|14
682|270|190
683|102|57
684|127|20
685|137|270
686|296|14
687|14|296
688|219|264
689|117|178
690|137|106
691|117|178
692|117|178
693|8|102
694|270|20
695|264|99
696|30|264
697|160|42
698|30|99
699|102|18
700|201|246
701|137|127
702|303|87
703|270|127
704|246|303
705|87|30
706|190|99
707|246|87
708|303|201
709|20|137
710|99|270
711|190|30
712|20|127
713|76|78
714|99|87
715|106|190
716|14|214
717|269|87
718|62|217
719|140|62
720|269|87
721|14|214
722|76|137
723|218|314
724|270|106
725|19|192
726|229|314
727|269|20
728|19|192
729|78|270
730|203|97
731|269|97
732|203|270
733|14|296
734|159|90
735|269|106
736|19|192
737|229|76
738|14|296
739|296|14
740|90|153
741|106|97
742|20|97
743|127|97
744|218|229
745|203|269
746|90|230
747|97|218
748|127|20
749|90|218
750|78|203
751|90|97
752|296|14
753|269|78
754|201|87
755|285|229
756|76|314
757|99|203
758|127|269
759|14|214
760|30|87
761|218|269
762|42|203
763|106|203
764|296|214
765|40|214
766|14|40
767|40|214
768|190|270
769|296|40
770|57|102
771|14|40
772|296|14
773|14|40
774|178|117
775|178|117
776|178|117
777|264|219
778|99|30
779|106|20
780|137|20
781|314|20
782|303|246
783|246|201
784|87|303
785|137|264
786|54|264
787|201|303
788|190|30
789|270|99
790|42|160
791|17|73
792|127|137
793|87|246
794|190|106
795|270|78
796|30|190
797|127|20
798|214|14
799|99|87
800|214|14
801|269|218
802|270|127
803|20|229
804|20|45
805|14|296
806|296|14
807|84|159
808|99|127
809|19|50
810|218|294
811|19|50
812|78|269
813|203|106
814|54|28
815|97|285
816|90|285
817|20|84
818|153|285
819|19|50
820|19|50
821|218|285
822|269|84
823|19|50
824|269|90
825|19|50
826|97|269
827|218|97
828|153|97
829|97|203
830|90|159
831|76|229
832|106|269
833|127|218
834|20|127
835|97|90
836|203|78
837|127|106
838|269|203
839|296|14
840|201|260
841|314|76
842|14|296
843|78|30
844|14|214
845|153|90
846|296|61
847|87|201
848|14|61
849|296|214
850|61|214
851|190|260
852|296|14
853|20|269
854|30|99
855|137|269
856|230|285
857|106|137
858|87|30
859|106|270
860|264|20
861|246|303
862|160|42
863|201|246
864|303|87
865|30|190
866|20|270
867|122|139
868|137|99
869|127|270
870|122|139
871|122|139
872|190|106
873|246|87
874|285|45
875|303|201
876|99|20
877|270|190
878|229|285
879|190|30
880|20|127
881|285|230
882|62|140
883|99|87
884|127|30
885|217|62
886|76|20
887|270|30
888|45|229
889|270|264
890|203|97
891|269|97
892|264|137
893|269|78
894|219|137
895|78|203
896|269|106
897|97|106
898|50|294
899|159|90
900|90|97
901|269|20
902|14|214
903|97|20
904|14|214
905|269|127
906|296|214
907|296|214
908|218|127
909|97|153
910|214|296
911|214|296
912|203|269
913|214|296
914|90|153
915|97|218
916|90|218
917|127|20
918|153|159
919|20|264
920|78|97
921|285|218
922|127|264
923|76|127
924|201|87
925|190|78
926|270|106
927|76|314
928|303|246
929|218|269
930|137|314
931|127|137
932|270|20
933|294|50
934|14|214
935|40|214
936|14|40
937|30|20
938|54|76
939|40|214
940|14|214
941|14|40
942|137|76
943|122|73
944|122|73
945|122|73
946|201|303
947|30|127
948|122|73
949|246|201
950|87|303
951|139|73
952|20|76
953|30|190
954|137|225
955|190|270
956|99|30
957|87|246
958|99|219
959|106|190
960|270|137
961|99|270
962|229|45
963|146|290
964|127|20
965|190|30
966|146|290
967|285|229
968|137|270
969|30|87
970|14|214
971|20|99
972|314|45
973|14|214
974|97|203
975|127|76
976|269|203
977|78|190
978|90|159
979|99|314
980|269|76
981|30|99
982|97|78
983|106|269
984|314|76
985|76|269
986|218|90
987|76|54
988|269|137
989|153|269
990|90|269
991|97|269
992|218|97
993|153|97
994|127|218
995|159|153
996|97|90
997|218|285
998|20|127
999|153|90
1000|203|78
1001|76|20
1002|78|269
1003|269|218
1004|314|229
1005|20|270
1006|61|36
1007|14|36
1008|61|296
1009|14|214
1010|87|201
1011|36|214
1012|14|296
1013|36|296
1014|76|137
1015|246|303
1016|61|14
1017|190|106
1018|214|296
1019|61|214
1020|294|50
1021|20|269
1022|127|269
1023|139|122
1024|106|270
1025|264|127
1026|219|127
1027|30|76
1028|270|137
1029|303|87
1030|137|76
1031|201|246
1032|30|190
1033|219|99
1034|20|76
1035|246|87
1036|30|269
1037|303|201
1038|20|127
1039|127|314
1040|137|219
1041|264|270
1042|76|127
1043|99|137
1044|190|30
1045|229|314
1046|30|87
1047|45|314
1048|160|87
1049|20|30
1050|99|264
1051|76|30
1052|99|87
1053|137|264
1054|203|78
1055|269|153
1056|270|20
1057|78|190
1058|127|99
1059|269|97
1060|203|97
1061|90|153
1062|229|218
1063|269|78
1064|192|50
1065|203|269
1066|269|90
1067|192|50
1068|192|50
1069|296|14
1070|45|285
1071|192|50
1072|153|159
1073|90|97
1074|159|90
1075|62|140
1076|140|217
1077|14|296
1078|62|217
1079|269|30
1080|97|153
1081|76|20
1082|127|20
1083|153|90
1084|78|106
1085|127|76
1086|285|45
1087|201|87
1088|76|137
1089|106|203
1090|76|314
1091|303|246
1092|14|36
1093|78|203
1094|216|296
1095|36|296
1096|137|20
1097|270|269
1098|125|85
1099|125|85
1100|190|269
1101|216|36
1102|14|296
1103|106|190
1104|216|14
1105|87|303
1106|61|296
1107|137|270
1108|30|20
1109|219|264
1110|201|303
1111|30|225
1112|99|201
1113|246|201
1114|190|30
1115|270|99
1116|121|283
1117|137|127
1118|87|246
1119|20|76
1120|30|190
1121|219|14
1122|314|285
1123|99|30
1124|219|137
1125|229|285
1126|270|106
1127|290|146
1128|127|76
1129|190|78
1130|264|137
1131|99|219
1132|20|314
1133|127|20
1134|270|190
1135|314|229
1136|99|76
1137|99|87
1138|30|87
1139|97|203
1140|269|203
1141|218|294
1142|190|84
1143|203|78
1144|160|84
1145|218|269
1146|153|269
1147|90|269
1148|153|159
1149|90|159
1150|90|153
1151|269|20
1152|97|90
1153|214|296
1154|29|270
1155|29|291
1156|153|97
1157|214|296
1158|29|97
1159|14|296
1160|159|153
1161|97|269
1162|106|78
1163|296|14
1164|76|127
1165|153|90
1166|203|106
1167|269|106
1168|20|127
1169|78|269
1170|270|137
1171|87|201
1172|76|218
1173|246|303
1174|20|270
1175|76|314
1176|127|270
1177|190|30
1178|137|20
1179|303|87
1180|137|190
1181|85|125
1182|303|201
1183|106|270
1184|201|246
1185|99|127
1186|137|76
1187|76|20
1188|190|270
1189|264|219
1190|99|219
1191|20|137
1192|246|87
1193|264|99
1194|270|127
1195|27|283
1196|229|45
1197|27|283
1198|27|283
1199|137|106
1200|225|30
1201|85|193
1202|20|127
1203|30|190
1204|270|76
1205|99|87
1206|229|314
1207|30|87
1208|146|290
1209|264|87
1210|99|314
1211|30|99
1212|203|246
1213|106|246
1214|190|246
1215|269|190
1216|203|190
1217|269|97
1218|14|296
1219|269|78
1220|296|14
1221|203|97
1222|78|203
1223|106|269
1224|314|76
1225|45|112
1226|269|90
1227|90|97
1228|269|153
1229|153|159
1230|90|159
1231|153|90
1232|97|90
1233|76|127
1234|20|76
1235|45|229
1236|97|153
1237|90|153
1238|296|14
1239|14|296
1240|203|269
1241|76|270
1242|127|20
1243|229|314
1244|78|97
1245|201|87
1246|106|97
1247|283|121
1248|303|246
1249|270|20
1250|76|314
1251|214|296
1252|283|121
1253|14|216
1254|190|203
1255|283|121
1256|14|214
1257|216|296
1258|283|121
1259|283|121
1260|214|216
1261|14|296
1262|87|303
1263|137|219
1264|264|76
1265|219|76
1266|112|314
1267|201|303
1268|137|270
1269|146|290
1270|246|201
1271|219|99
1272|106|137
1273|76|20
1274|99|270
1275|87|246
1276|190|137
1277|99|30
1278|270|127
1279|314|45
1280|73|17
1281|76|127
1282|290|146
1283|190|30
1284|270|106
1285|314|229
1286|106|87
1287|30|225
1288|99|76
1289|127|137
1290|20|87
1291|30|190
1292|99|246
1293|14|296
1294|30|99
1295|229|112
1296|62|217
1297|140|62
1298|127|20
1299|203|97
1300|30|219
1301|127|190
1302|54|28
1303|76|264
1304|45|314
1305|269|270
1306|97|78
1307|203|270
1308|78|269
1309|137|264
1310|90|153
1311|269|203
1312|30|294
1313|99|178
1314|40|314
1315|216|229
1316|14|99
1317|61|178
1318|36|314
1319|214|294
1320|90|269
1321|296|216
1322|14|178
1323|61|99
1324|30|214
1325|36|40
1326|296|229
1327|14|61
1328|153|269
1329|14|294
1330|296|314
1331|296|14
1332|40|99
1333|14|314
1334|153|97
1335|90|97
1336|40|314
1337|159|90
1338|90|153
1339|40|294
1340|159|153
1341|78|106
1342|159|90
1343|20|127
1344|30|76
1345|203|78
1346|30|269
1347|97|269
1348|106|127
1349|269|218
1350|45|229
1351|87|201
1352|246|303
1353|127|76
1354|218|153
1355|106|203
1356|270|190
1357|20|269
1358|45|314
1359|303|87
1360|219|264
1361|99|30
1362|112|45
1363|28|54
1364|137|99
1365|27|171
1366|27|171
1367|99|76
1368|201|246
1369|137|20
1370|27|171
1371|121|283
1372|27|283
1373|121|283
1374|27|283
1375|121|27
1376|121|27
1377|99|106
1378|314|112
1379|76|127
1380|246|87
1381|190|30
1382|270|137
1383|73|17
1384|20|76
1385|127|270
1386|219|137
1387|214|14
1388|264|137
1389|314|45
1390|303|201
1391|214|14
1392|190|106
1393|264|225
1394|20|127
1395|30|190
1396|229|45
1397|99|87
1398|20|246
1399|30|87
1400|137|246
1401|314|127
1402|106|20
1403|270|246
1404|78|203
1405|153|90
1406|219|30
1407|90|159
1408|76|270
1409|78|190
1410|218|76
1411|20|270
1412|97|90
1413|269|106
1414|203|106
1415|269|78
1416|314|229
1417|153|159
1418|269|97
1419|14|214
1420|269|90
1421|14|214
1422|269|153
1423|314|76
1424|97|153
1425|218|229
1426|159|229
1427|90|159
1428|153|159
1429|90|153
1430|40|296
1431|97|203
1432|20|106
1433|246|201
1434|127|76
1435|45|285
1436|106|78
1437|153|90
1438|203|269
1439|285|314
1440|45|314
1441|127|20
1442|30|218
1443|78|97
1444|146|290
1445|201|87
1446|45|112
1447|218|314
1448|303|246
1449|127|269
1450|137|76
1451|87|303
1452|99|190
1453|112|229
1454|270|20
1455|201|303
1456|30|270
1457|87|264
1458|225|264
1459|137|127
1460|137|270
1461|84|127
1462|106|270
1463|122|139
1464|20|137
1465|30|190
1466|76|127
1467|122|139
1468|270|99
1469|80|171
1470|112|45
1471|112|45
1472|87|246
1473|99|137
1474|121|283
1475|27|283
1476|190|30
1477|270|76
1478|27|121
1479|27|121
1480|121|283
1481|20|127
1482|264|314
1483|27|283
1484|30|99
1485|219|314
1486|99|246
1487|127|137
1488|190|225
1489|14|296
1490|269|97
1491|296|14
1492|76|20
1493|190|76
1494|314|218
1495|90|153
1496|78|30
1497|203|90
1498|314|99
1499|45|99
1500|97|269
1501|229|99
1502|269|30
1503|203|97
1504|78|269
1505|270|127
1506|45|229
1507|314|112
1508|112|229
1509|159|153
1510|314|45
1511|97|106
1512|269|203
1513|45|112
1514|314|229
1515|218|269
1516|153|269
1517|90|269
1518|269|20
1519|153|159
1520|159|90
1521|90|97
1522|290|146
1523|153|159
1524|90|159
1525|97|78
1526|153|90
1527|159|153
1528|201|246
1529|127|76
1530|106|269
1531|203|78
1532|269|159
1533|127|20
1534|218|153
1535|229|218
1536|76|314
1537|87|201
1538|20|270
1539|246|303
1540|76|137
1541|127|106
1542|285|45
1543|270|269
1544|303|87
1545|137|127
1546|106|190
1547|296|40
1548|87|20
1549|303|201
1550|30|20
1551|137|106
1552|296|14
1553|190|270
1554|219|127
1555|14|296
1556|30|137
1557|99|20
1558|190|127
1559|270|30
1560|106|99
1561|127|76
1562|99|30
1563|246|87
1564|264|219
1565|270|137
1566|20|76
1567|30|190
1568|99|264
1569|127|20
1570|314|264
1571|137|76
1572|190|30
1573|270|314
1574|137|87
1575|270|87
1576|264|45
1577|99|303
1578|153|90
1579|112|314
1580|218|30
1581|229|45
1582|19|192
1583|45|314
1584|45|112
1585|76|99
1586|20|30
1587|78|203
1588|229|314
1589|269|90
1590|153|159
1591|19|192
1592|269|78
1593|19|192
1594|159|269
1595|269|127
1596|153|269
1597|269|97
1598|90|159
1599|314|76
1600|90|153
1601|97|159
1602|97|90
1603|159|90
1604|90|153
1605|97|203
1606|159|153
1607|159|90
1608|218|314
1609|246|201
1610|76|20
1611|127|270
1612|203|269
1613|314|270
1614|20|127
1615|303|246
1616|252|218
1617|17|73
1618|78|97
1619|17|73
1620|201|87
1621|218|76
1622|106|30
1623|127|137
1624|283|27
1625|283|121
1626|27|121
1627|283|121
1628|270|229
1629|283|27
1630|283|121
1631|27|121
1632|201|303
1633|106|203
1634|283|27
1635|87|303
1636|270|106
1637|30|78
1638|246|20
1639|106|218
1640|137|270
1641|87|99
1642|190|20
1643|296|14
1644|106|127
1645|30|99
1646|122|72
1647|122|72
1648|54|264
1649|122|72
1650|137|20
1651|225|30
1652|178|72
1653|99|270
1654|160|106
1655|178|72
1656|190|30
1657|264|219
1658|115|171
1659|84|136
1660|45|314
1661|178|72
1662|219|264
1663|45|127
1664|99|76
1665|137|112
1666|270|20
1667|314|45
1668|136|84
1669|190|225
1670|87|246
1671|20|127
1672|160|99
1673|20|45
1674|127|45
1675|30|190
1676|76|127
1677|229|314
1678|127|87
1679|190|99
1680|217|62
1681|140|130
1682|62|130
1683|76|87
1684|217|130
1685|62|140
1686|78|218
1687|269|218
1688|178|294
1689|14|269
1690|20|99
1691|30|106
1692|40|264
1693|76|229
1694|84|127
1695|137|294
1696|190|270
1697|20|127
1698|76|270
1699|106|269
1700|137|264
1701|137|264
1702|76|106
1703|137|20
1704|314|40
1705|20|106
1706|137|76
1707|159|153
1708|78|269
1709|54|40
1710|54|40
1711|159|90
1712|269|203
1713|97|78
1714|296|14
1715|73|267
1716|73|267
1717|73|267
1718|17|267
1719|267|283
1720|90|97
1721|90|127
1722|153|97
1723|14|296
1724|159|97
1725|314|218
1726|76|314
1727|203|97
1728|153|159
1729|218|106
1730|20|76
1731|97|269
1732|203|78
1733|269|153
1734|303|87
1735|78|106
1736|127|20
1737|153|218
1738|218|229
1739|270|76
1740|201|246
1741|270|190
1742|20|270
1743|87|137
1744|246|303
1745|137|127
1746|225|127
1747|99|314
1748|112|314
1749|45|314
1750|112|229
1751|45|229
1752|112|45
1753|229|314
1754|14|61
1755|216|296
1756|61|296
1757|216|14
1758|264|99
1759|216|61
1760|14|296
1761|106|270
1762|87|201
1763|137|99
1764|190|106
1765|290|146
1766|76|270
1767|99|106
1768|73|17
1769|20|137
1770|73|17
1771|303|201
1772|190|30
1773|246|87
1774|30|99
1775|76|20
1776|270|127
1777|30|106
1778|219|264
1779|270|225
1780|106|225
1781|146|290
1782|20|218
1783|30|190
1784|106|264
1785|127|20
1786|190|87
1787|99|127
1788|294|246
1789|267|73
1790|267|73
1791|267|73
1792|106|76
1793|30|270
1794|153|159
1795|294|246
1796|153|90
1797|269|97
1798|45|112
1799|269|78
1800|229|314
1801|45|229
1802|90|159
1803|112|314
1804|78|203
1805|45|314
1806|112|229
1807|203|106
1808|269|106
1809|153|269
1810|90|269
1811|296|14
1812|267|283
1813|90|97
1814|14|296
1815|106|97
1816|160|106
1817|218|314
1818|90|159
1819|153|159
1820|90|153
1821|106|229
1822|269|229
1823|314|76
1824|97|203
1825|159|153
1826|106|90
1827|106|218
1828|218|153
1829|159|90
1830|73|17
1831|127|76
1832|203|269
1833|303|246
1834|20|127
1835|78|97
1836|218|20
1837|106|153
1838|201|87
1839|106|45
1840|76|137
1841|270|99
1842|190|78
1843|229|218
1844|270|203
1845|99|269
1846|127|270
1847|246|201
1848|30|269
1849|137|127
1850|87|106
1851|225|190
1852|73|283
1853|139|283
1854|100|267
1855|139|283
1856|139|283
1857|99|190
1858|264|20
1859|219|20
1860|73|283
1861|87|303
1862|99|76
1863|30|218
1864|283|73
1865|264|106
1866|219|106
1867|99|30
1868|201|303
1869|127|106
1870|225|270
1871|20|76
1872|190|30
1873|87|246
1874|20|127
1875|270|137
1876|30|190
1877|127|225
1878|270|264
1879|20|87
1880|30|87
1881|160|225
1882|229|314
1883|137|20
1884|229|112
1885|45|112
1886|229|45
1887|270|30
1888|90|153
1889|127|137
1890|78|269
1891|159|153
1892|203|270
1893|84|112
1894|269|270
1895|97|78
1896|159|90
1897|192|19
1898|269|203
1899|192|19
1900|285|314
1901|192|19
1902|269|203
1903|14|296
1904|90|97
1905|153|159
1906|90|159
1907|153|90
1908|153|218
1909|203|97
1910|314|218
1911|218|106
1912|203|78
1913|296|14
1914|76|106
1915|97|269
1916|106|160
1917|127|20
1918|78|218
1919|229|127
1920|246|106
1921|225|106
1922|303|87
1923|76|127
1924|137|270
1925|201|246
1926|190|203
1927|270|20
1928|106|137
1929|87|201
1930|87|127
1931|246|303
1932|225|127
1933|99|314
1934|137|76
1935|40|216
1936|14|61
1937|214|296
1938|40|61
1939|267|121
1940|121|283
1941|216|296
1942|267|283
1943|267|283
1944|14|214
1945|61|296
1946|267|283
1947|121|283
1948|40|214
1949|14|216
1950|61|214
1951|40|296
1952|61|216
1953|14|296
1954|99|20
1955|214|216
1956|14|40
1957|106|190
1958|14|40
1959|30|99
1960|76|270
1961|190|270
1962|303|201
1963|106|99
1964|160|106
1965|30|190
1966|270|127
1967|246|87
1968|30|270
1969|229|76
1970|106|30
1971|137|127
1972|17|73
1973|17|73
1974|190|30
1975|270|106
1976|76|28
1977|20|246
1978|127|314
1979|203|87
1980|106|78
1981|269|87
1982|270|225
1983|290|146
1984|97|87
1985|76|137
1986|99|225
1987|127|20
1988|203|137
1989|159|90
1990|76|28
1991|314|30
1992|252|28
1993|229|30
1994|78|203
1995|269|97
1996|269|90
1997|218|269
1998|153|106
1999|229|269
2000|97|106
2001|218|229
2002|90|229
2003|153|159
2004|314|285
2005|97|90
2006|203|28
2007|106|90
2008|78|28
2009|159|153
2010|90|153
2011|97|203
2012|159|90
2013|90|153
2014|45|218
2015|178|294
2016|218|78
2017|20|270
2018|127|76
2019|153|90
2020|178|294
2021|203|269
2022|76|314
2023|269|78
2024|20|153
2025|20|127
2026|99|270
2027|203|225
2028|218|314
2029|218|153
2030|296|14
2031|85|125
2032|76|153
2033|78|97
2034|201|87
2035|76|20
2036|106|203
2037|303|246
2038|190|99
2039|270|137
2040|45|76
2041|225|203
2042|246|201
2043|14|296
2044|127|270
2045|87|303
2046|106|269
2047|190|160
2048|264|219
2049|178|28
2050|87|76
2051|99|137
2052|178|28
2053|246|76
2054|178|28
2055|80|238
2056|219|127
2057|178|28
2058|80|238
2059|80|238
2060|160|127
2061|136|112
2062|99|30
2063|219|264
2064|106|270
2065|112|136
2066|190|30
2067|122|139
2068|160|30
2069|270|218
2070|201|303
2071|122|139
2072|106|160
2073|106|127
2074|122|139
2075|99|45
2076|127|112
2077|121|283
2078|121|283
2079|30|190
2080|270|76
2081|314|218
2082|121|283
2083|87|246
2084|76|45
2085|106|219
2086|270|219
2087|229|314
2088|270|30
2089|106|87
2090|137|30
2091|153|159
2092|76|225
2093|190|246
2094|270|87
2095|137|314
2096|218|225
2097|99|87
2098|30|314
2099|72|28
2100|203|90
2101|106|270
2102|40|218
2103|72|229
2104|76|190
2105|99|30
2106|127|130
2107|137|203
2108|72|229
2109|106|270
2110|269|153
2111|159|90
2112|40|76
2113|72|269
2114|99|137
2115|127|270
2116|40|76
2117|269|97
2118|40|137
2119|127|269
2120|203|97
2121|14|296
2122|40|269
2123|127|137
2124|72|28
2125|78|269
2126|90|127
2127|190|130
2128|97|269
2129|73|267
2130|73|267
2131|17|267
2132|73|267
2133|283|267
2134|267|283
2135|90|153
2136|267|283
2137|269|76
2138|36|83
2139|63|216
2140|63|83
2141|36|300
2142|83|216
