937|71
938|71
939|38
940|38
941|38
942|71
943|71
944|71
945|71
946|23
947|71
948|71
949|23
950|23
951|71
952|71
953|71
954|71
955|71
956|71
957|23
958|71
959|71
960|71
961|71
962|71
963|71
964|71
965|71
966|71
967|71
968|71
969|71
970|43
971|71
972|71
973|43
974|71
975|71
976|104
977|71
978|71
979|71
980|71
981|71
982|71
983|71
984|71
985|71
986|71
987|71
988|71
989|71
990|71
991|71
992|71
993|71
994|71
995|71
996|71
997|71
998|71
999|71
1000|104
1001|71
1002|104
1003|71
1004|71
1005|71
1006|38
1007|38
1008|38
1009|38
1010|23
1011|38
1012|38
1013|38
1014|71
1015|23
1016|38
1017|71
1018|38
1019|38
1020|71
1021|71
1022|71
1023|71
1024|71
1025|71
1026|71
1027|71
1028|71
1029|23
1030|71
1031|23
1032|71
1033|71
1034|71
1035|23
1036|71
1037|23
1038|71
1039|71
1040|71
1041|71
1042|71
1043|71
1044|71
1045|71
1046|71
1047|71
1048|71
1049|71
1050|71
1051|71
1052|71
1053|71
1054|71
1055|71
1056|71
1057|71
1058|71
1059|71
1060|71
1061|71
1062|71
1063|104
1064|71
1065|104
1066|71
1067|71
1068|71
1069|49
1070|71
1071|71
1072|71
1073|71
1074|71
1075|71
1076|71
1077|48
1078|71
1079|71
1080|71
1081|81
1082|81
1083|71
1084|71
1085|71
1086|71
1087|23
1088|81
1089|71
1090|71
1091|23
1092|38
1093|104
1094|38
1095|38
1096|81
1097|71
1098|71
1099|71
1100|71
1101|38
1102|38
1103|71
1104|38
1105|23
1106|71
1107|81
1108|71
1109|71
1110|23
1111|71
1112|71
1113|23
1114|71
1115|71
1116|71
1117|81
1118|23
1119|81
1120|71
1121|71
1122|71
1123|71
1124|71
1125|71
1126|71
1127|71
1128|81
1129|71
1130|71
1131|71
1132|71
1133|71
1134|71
1135|71
1136|71
1137|71
1138|71
1139|71
1140|104
1141|71
1142|71
1143|104
1144|71
1145|71
1146|71
1147|71
1148|19
1149|19
1150|19
1151|71
1152|71
1153|71
1154|71
1155|71
1156|71
1157|71
1158|71
1159|49
1160|71
1161|71
1162|71
1163|48
1164|71
1165|71
1166|71
1167|71
1168|81
1169|104
1170|81
1171|23
1172|71
1173|23
1174|81
1175|71
1176|81
1177|71
1178|71
1179|23
1180|71
1181|71
1182|23
1183|71
1184|23
1185|71
1186|81
1187|71
1188|71
1189|71
1190|71
1191|81
1192|23
1193|71
1194|81
1195|71
1196|71
1197|71
1198|71
1199|71
1200|71
1201|71
1202|71
1203|71
1204|81
1205|71
1206|71
1207|71
1208|71
1209|71
1210|71
1211|71
1212|71
1213|71
1214|71
1215|71
1216|71
1217|104
1218|71
1219|104
1220|71
1221|104
1222|104
1223|71
1224|71
1225|71
1226|71
1227|71
1228|71
1229|19
1230|19
1231|19
1232|71
1233|81
1234|71
1235|71
1236|71
1237|71
1238|49
1239|48
1240|104
1241|81
1242|71
1243|18
1244|104
1245|23
1246|71
1247|71
1248|23
1249|81
1250|71
1251|38
1252|71
1253|38
1254|71
1255|71
1256|38
1257|38
1258|71
1259|71
1260|38
1261|38
1262|23
1263|71
1264|71
1265|71
1266|18
1267|23
1268|71
1269|71
1270|23
1271|71
1272|71
1273|71
1274|71
1275|23
1276|71
1277|71
1278|71
1279|71
1280|71
1281|71
1282|71
1283|71
1284|71
1285|71
1286|71
1287|71
1288|71
1289|81
1290|71
1291|71
1292|71
1293|49
1294|71
1295|18
1296|71
1297|71
1298|71
1299|104
1300|71
1301|71
1302|71
1303|71
1304|71
1305|71
1306|104
1307|71
1308|104
1309|71
1310|71
1311|104
1312|68
1313|68
1314|68
1315|68
1316|68
1317|68
1318|68
1319|68
1320|71
1321|68
1322|68
1323|68
1324|68
1325|68
1326|68
1327|68
1328|71
1329|68
1330|68
1331|68
1332|71
1333|71
1334|71
1335|71
1336|71
1337|19
1338|19
1339|71
1340|19
1341|71
1342|71
1343|71
1344|71
1345|104
1346|71
1347|104
1348|71
1349|71
1350|18
1351|23
1352|23
1353|71
1354|71
1355|71
1356|71
1357|71
1358|18
1359|23
1360|71
1361|71
1362|18
1363|71
1364|71
1365|71
1366|71
1367|71
1368|23
1369|81
1370|71
1371|71
1372|71
1373|71
1374|71
1375|71
1376|71
1377|71
1378|18
1379|81
1380|23
1381|71
1382|81
1383|71
1384|81
1385|81
1386|71
1387|71
1388|71
1389|18
1390|23
1391|71
1392|71
1393|71
1394|81
1395|71
1396|18
1397|71
1398|71
1399|71
1400|71
1401|71
1402|71
1403|71
1404|104
1405|71
1406|71
1407|71
1408|81
1409|71
1410|71
1411|71
1412|71
1413|71
1414|71
1415|104
1416|18
1417|71
1418|104
1419|43
1420|71
1421|43
1422|71
1423|71
1424|71
1425|71
1426|71
1427|19
1428|19
1429|19
1430|55
1431|104
1432|71
1433|23
1434|71
1435|18
1436|71
1437|71
1438|104
1439|18
1440|18
1441|81
1442|71
1443|104
1444|71
1445|23
1446|18
1447|71
1448|23
1449|71
1450|81
1451|23
1452|71
1453|18
1454|81
1455|23
1456|71
1457|71
1458|71
1459|81
1460|81
1461|71
1462|71
1463|71
1464|81
1465|71
1466|71
1467|71
1468|71
1469|71
1470|71
1471|71
1472|23
1473|71
1474|71
1475|71
1476|71
1477|81
1478|71
1479|71
1480|71
1481|71
1482|71
1483|71
1484|71
1485|71
1486|71
1487|81
1488|71
1489|71
1490|71
1491|71
1492|81
1493|71
1494|71
1495|71
1496|71
1497|71
1498|71
1499|71
1500|104
1501|71
1502|71
1503|104
1504|104
1505|81
1506|18
1507|18
1508|18
1509|71
1510|18
1511|71
1512|104
1513|18
1514|18
1515|71
1516|71
1517|71
1518|71
1519|71
1520|71
1521|71
1522|71
1523|19
1524|19
1525|104
1526|19
1527|71
1528|23
1529|81
1530|71
1531|104
1532|71
1533|71
1534|71
1535|71
1536|71
1537|23
1538|81
1539|23
1540|81
1541|71
1542|71
1543|71
1544|23
1545|71
1546|71
1547|55
1548|71
1549|23
1550|71
1551|71
1552|71
1553|71
1554|71
1555|71
1556|71
1557|71
1558|71
1559|71
1560|71
1561|71
1562|71
1563|23
1564|71
1565|81
1566|71
1567|71
1568|71
1569|71
1570|71
1571|81
1572|71
1573|71
1574|71
1575|71
1576|71
1577|71
1578|71
1579|18
1580|71
1581|18
1582|71
1583|18
1584|18
1585|71
1586|71
1587|104
1588|18
1589|69
1590|71
1591|71
1592|104
1593|71
1594|69
1595|71
1596|71
1597|104
1598|71
1599|71
1600|71
1601|71
1602|71
1603|19
1604|19
1605|104
1606|19
1607|71
1608|71
1609|23
1610|71
1611|81
1612|104
1613|69
1614|71
1615|23
1616|71
1617|71
1618|104
1619|71
1620|23
1621|69
1622|71
1623|81
1624|71
1625|71
1626|71
1627|71
1628|69
1629|71
1630|71
1631|71
1632|23
1633|71
1634|71
1635|23
1636|71
1637|71
1638|71
1639|71
1640|81
1641|71
1642|71
1643|71
1644|71
1645|71
1646|69
1647|69
1648|71
1649|69
1650|81
1651|69
1652|69
1653|71
1654|69
1655|69
1656|71
1657|69
1658|71
1659|69
1660|71
1661|69
1662|69
1663|69
1664|71
1665|69
1666|81
1667|71
1668|69
1669|69
1670|23
1671|71
1672|69
1673|69
1674|69
1675|69
1676|81
1677|69
1678|71
1679|71
1680|71
1681|71
1682|71
1683|71
1684|71
1685|71
1686|71
1687|71
1688|69
1689|68
1690|68
1691|68
1692|68
1693|68
1694|68
1695|68
1696|68
1697|68
1698|68
1699|68
1700|68
1701|68
1702|68
1703|68
1704|71
1705|68
1706|68
1707|71
1708|104
1709|71
1710|71
1711|71
1712|104
1713|104
1714|71
1715|71
1716|71
1717|71
1718|71
1719|71
1720|71
1721|71
1722|71
1723|71
1724|71
1725|71
1726|71
1727|104
1728|71
1729|71
1730|81
1731|104
1732|104
1733|71
1734|23
1735|71
1736|81
1737|71
1738|71
1739|81
1740|23
1741|71
1742|81
1743|71
1744|23
1745|71
1746|71
1747|71
1748|18
1749|18
1750|18
1751|18
1752|18
1753|18
1754|38
1755|38
1756|38
1757|38
1758|71
1759|38
1760|38
1761|71
1762|23
1763|71
1764|71
1765|71
1766|81
1767|71
1768|71
1769|81
1770|71
1771|23
1772|71
1773|23
1774|71
1775|81
1776|81
1777|71
1778|71
1779|71
1780|71
1781|71
1782|71
1783|71
1784|71
1785|71
1786|71
1787|71
1788|71
1789|71
1790|71
1791|71
1792|71
1793|71
1794|71
1795|71
1796|71
1797|104
1798|18
1799|104
1800|18
1801|18
1802|71
1803|18
1804|104
1805|18
1806|18
1807|71
1808|71
1809|71
1810|71
1811|71
1812|71
1813|71
1814|71
1815|71
1816|71
1817|71
1818|19
1819|19
1820|19
1821|71
1822|71
1823|71
1824|104
1825|71
1826|71
1827|71
1828|71
1829|71
1830|71
1831|81
1832|104
1833|23
1834|81
1835|104
1836|71
1837|71
1838|23
1839|71
1840|81
1841|71
1842|71
1843|71
1844|71
1845|71
1846|71
1847|23
1848|71
1849|81
1850|71
1851|71
1852|71
1853|71
1854|71
1855|71
1856|71
1857|71
1858|71
1859|71
1860|71
1861|23
1862|71
1863|71
1864|71
1865|71
1866|71
1867|71
1868|23
1869|71
1870|71
1871|81
1872|71
1873|23
1874|71
1875|71
1876|71
1877|71
1878|71
1879|71
1880|71
1881|71
1882|71
1883|71
1884|18
1885|18
1886|18
1887|71
1888|71
1889|71
1890|104
1891|71
1892|71
1893|71
1894|71
1895|104
1896|71
1897|71
1898|104
1899|71
1900|71
1901|71
1902|71
1903|71
1904|71
1905|19
1906|19
1907|19
1908|71
1909|104
1910|71
1911|71
1912|104
1913|71
1914|71
1915|104
1916|71
1917|81
1918|71
1919|71
1920|71
1921|71
1922|23
1923|81
1924|81
1925|23
1926|71
1927|81
1928|71
1929|23
1930|71
1931|23
1932|71
1933|71
1934|71
1935|38
1936|38
1937|38
1938|38
1939|71
1940|71
1941|38
1942|71
1943|71
1944|38
1945|38
1946|71
1947|71
1948|38
1949|38
1950|38
1951|38
1952|38
1953|38
1954|71
1955|38
1956|38
1957|71
1958|38
1959|71
1960|81
1961|71
1962|23
1963|71
1964|71
1965|71
1966|81
1967|23
1968|71
1969|71
1970|71
1971|81
1972|71
1973|71
1974|71
1975|71
1976|71
1977|71
1978|71
1979|71
1980|71
1981|71
1982|71
1983|71
1984|71
1985|81
1986|71
1987|71
1988|71
1989|71
1990|71
1991|71
1992|71
1993|71
1994|104
1995|69
1996|69
1997|71
1998|71
1999|71
2000|69
2001|71
2002|71
2003|69
2004|71
2005|69
2006|71
2007|69
2008|71
2009|69
2010|19
2011|104
2012|19
2013|19
2014|71
2015|71
2016|71
2017|81
2018|81
2019|71
2020|71
2021|104
2022|71
2023|104
2024|69
2025|81
2026|71
2027|69
2028|69
2029|71
2030|49
2031|71
2032|71
2033|104
2034|23
2035|81
2036|71
2037|23
2038|71
2039|81
2040|69
2041|69
2042|23
2043|48
2044|81
2045|23
2046|69
2047|69
2048|71
2049|71
2050|71
2051|71
2052|71
2053|71
2054|71
2055|71
2056|71
2057|71
2058|71
2059|71
2060|71
2061|69
2062|71
2063|71
2064|71
2065|69
2066|71
2067|71
2068|69
2069|71
2070|23
2071|71
2072|71
2073|71
2074|71
2075|71
2076|69
2077|71
2078|71
2079|69
2080|81
2081|69
2082|71
2083|23
2084|69
2085|71
2086|69
2087|71
2088|71
2089|71
2090|71
2091|71
2092|71
2093|71
2094|71
2095|71
2096|71
2097|71
2098|71
2099|71
2100|71
2101|68
2102|68
2103|68
2104|68
2105|68
2106|68
2107|68
2108|68
2109|68
2110|71
2111|71
2112|68
2113|68
2114|68
2115|68
2116|68
2117|71
2118|68
2119|68
2120|104
2121|71
2122|68
2123|68
2124|71
2125|104
2126|71
2127|71
2128|104
2129|71
2130|71
2131|71
2132|71
2133|71
2134|71
2135|71
2136|71
2137|71
2138|21
2139|21
2140|21
2141|21
2142|21
2143|21
2144|21
2145|71
2146|21
2147|71
2148|71
2149|21
2150|21
2151|71
2152|104
2153|71
2154|19
2155|19
2156|71
2157|19
2158|71
2159|71
2160|71
2161|71
2162|71
2163|71
2164|104
2165|71
2166|71
2167|71
2168|71
2169|71
2170|104
2171|23
2172|71
2173|71
2174|71
2175|23
2176|71
2177|71
2178|71
2179|71
2180|71
2181|71
2182|23
2183|71
2184|23
2185|71
2186|71
2187|71
2188|71
2189|71
2190|56
2191|38
2192|38
2193|56
2194|38
2195|71
2196|38
2197|71
2198|38
2199|38
2200|38
2201|38
2202|38
2203|38
2204|71
2205|71
2206|71
2207|71
2208|71
2209|23
2210|71
2211|71
2212|71
2213|71
2214|71
2215|71
2216|71
2217|71
2218|23
2219|71
2220|71
2221|71
2222|71
2223|71
2224|71
2225|71
2226|71
2227|71
2228|71
2229|71
2230|71
2231|71
2232|71
2233|71
2234|71
2235|71
2236|71
2237|71
2238|104
2239|71
2240|71
2241|71
2242|71
2243|71
2244|71
2245|71
2246|71
2247|71
2248|71
2249|71
2250|71
2251|43
2252|43
2253|71
2254|71
2255|71
2256|71
2257|71
2258|104
2259|71
2260|104
2261|104
2262|71
2263|71
2264|104
2265|71
2266|71
2267|104
2268|71
2269|71
2270|71
2271|71
2272|71
2273|71
2274|71
2275|43
2276|56
2277|71
2278|43
2279|56
2280|71
2281|71
2282|56
2283|71
2284|56
2285|71
2286|56
2287|71
2288|55
2289|55
2290|71
2291|71
2292|71
2293|71
2294|71
2295|71
2296|71
2297|71
2298|71
2299|71
2300|71
2301|71
2302|71
2303|71
2304|71
2305|71
2306|71
2307|71
2308|71
2309|71
2310|71
2311|71
2312|71
2313|71
2314|19
2315|19
2316|19
2317|71
2318|71
2319|71
2320|71
2321|71
2322|71
2323|71
2324|71
2325|71
2326|71
2327|71
2328|71
2329|71
2330|71
2331|71
2332|71
2333|71
2334|71
2335|71
2336|71
2337|71
2338|71
2339|38
2340|38
2341|38
2342|38
2343|38
2344|38
2345|71
2346|71
2347|38
2348|38
2349|38
2350|38
2351|71
2352|71
2353|71
2354|71
2355|71
2356|71
2357|71
2358|24
2359|24
2360|24
2361|24
2362|24
2363|24
2364|24
2365|24
2366|24
2367|24
2368|71
2369|71
2370|71
2371|71
2372|71
2373|71
2374|71
2375|71
2376|71
2377|71
2378|71
2379|71
2380|71
2381|71
2382|71
2383|71
2384|38
2385|38
2386|38
2387|38
2388|38
2389|38
2390|71
2391|38
2392|38
2393|38
2394|38
2395|38
2396|38
2397|71
2398|38
2399|38
2400|71
2401|38
2402|38
2403|71
2404|38
2405|38
2406|38
2407|38
2408|38
2409|71
2410|71
2411|71
2412|71
2413|71
2414|71
2415|71
2416|49
2417|71
2418|71
2419|71
2420|71
2421|71
2422|71
2423|71
2424|71
2425|71
2426|71
2427|71
2428|71
2429|71
2430|48
2431|71
2432|71
2433|71
2434|71
2435|71
2436|71
2437|71
2438|71
2439|71
2440|71
2441|71
2442|71
2443|71
2444|71
2445|71
2446|71
2447|71
2448|71
2449|71
2450|43
2451|43
2452|71
2453|71
2454|71
2455|71
2456|71
2457|71
2458|71
2459|71
2460|71
2461|24
2462|24
2463|24
2464|24
2465|24
2466|24
2467|71
2468|71
2469|24
2470|24
2471|24
2472|24
2473|24
2474|24
2475|71
2476|71
2477|71
2478|71
2479|71
2480|71
2481|71
2482|71
2483|71
2484|71
2485|71
2486|71
2487|71
2488|71
2489|71
2490|71
2491|71
2492|71
2493|71
2494|71
2495|71
2496|71
2497|71
2498|71
2499|71
2500|71
2501|71
2502|71
2503|71
2504|71
2505|43
2506|43
2507|38
2508|38
2509|38
2510|38
2511|38
2512|38
2513|38
2514|38
2515|38
2516|38
2517|38
2518|38
2519|38
2520|38
2521|38
2522|38
2523|38
2524|38
2525|38
2526|38
2527|38
2528|71
2529|71
2530|71
2531|71
2532|71
2533|71
2534|71
2535|71
2536|71
2537|71
2538|43
2539|43
2540|48
2541|71
2542|49
2543|71
2544|71
2545|71
2546|71
2547|71
2548|71
2549|71
2550|71
2551|71
2552|71
2553|71
2554|71
2555|71
2556|71
2557|71
2558|71
2559|71
2560|71
2561|71
2562|71
2563|71
2564|71
2565|71
2566|56
2567|56
2568|56
2569|55
2570|38
2571|38
2572|38
2573|38
2574|38
2575|71
2576|38
2577|71
2578|38
2579|38
2580|38
2581|38
2582|38
2583|38
2584|38
2585|38
2586|38
2587|71
2588|24
2589|24
2590|24
2591|24
2592|24
2593|24
2594|24
2595|24
2596|24
2597|24
2598|24
2599|71
2600|24
2601|24
2602|24
2603|24
2604|71
2605|71
2606|71
2607|71
2608|71
2609|71
2610|71
2611|71
2612|71
2613|71
2614|71
2615|71
2616|71
2617|71
2618|71
2619|71
2620|71
2621|71
2622|71
2623|71
2624|71
2625|71
2626|71
2627|71
2628|71
2629|71
2630|71
2631|71
2632|71
2633|71
2634|71
2635|71
2636|23
2637|71
2638|71
2639|71
2640|18
2641|18
2642|18
2643|18
2644|18
2645|23
2646|71
2647|71
2648|71
2649|71
2650|71
2651|71
2652|71
2653|71
2654|71
2655|23
2656|71
2657|71
2658|71
2659|23
2660|71
2661|21
2662|71
2663|71
2664|71
2665|71
2666|71
2667|71
2668|71
2669|71
2670|71
2671|71
2672|71
2673|71
2674|71
2675|71
2676|55
2677|55
2678|71
2679|23
2680|23
2681|71
2682|71
2683|71
2684|71
2685|71
2686|71
2687|71
2688|71
2689|71
2690|71
2691|71
2692|71
2693|71
2694|18
2695|71
2696|71
2697|71
2698|71
2699|71
2700|71
2701|71
2702|71
2703|71
2704|18
2705|104
2706|71
2707|71
2708|71
2709|18
2710|71
2711|71
2712|71
2713|71
2714|18
2715|71
2716|18
2717|71
2718|99
2719|99
2720|71
2721|71
2722|99
2723|71
2724|18
2725|18
2726|104
2727|71
2728|71
2729|71
2730|104
2731|71
2732|18
2733|71
2734|71
2735|71
2736|71
2737|71
2738|71
2739|71
2740|71
2741|104
2742|71
2743|71
2744|23
2745|71
2746|104
2747|71
2748|104
2749|71
2750|18
2751|18
2752|23
2753|71
2754|71
2755|71
2756|71
2757|71
2758|23
2759|71
2760|71
2761|71
2762|71
2763|71
2764|23
2765|71
2766|71
2767|71
2768|71
2769|38
2770|38
2771|38
2772|38
2773|38
2774|71
2775|38
2776|71
2777|38
2778|38
2779|38
2780|71
2781|38
2782|38
2783|38
2784|38
2785|71
2786|38
2787|38
2788|38
2789|38
2790|38
2791|38
2792|38
2793|38
2794|38
2795|38
2796|38
2797|38
2798|38
2799|38
2800|38
2801|24
2802|24
2803|24
2804|24
2805|24
2806|24
2807|24
2808|24
2809|24
2810|23
2811|24
2812|24
2813|71
2814|24
2815|71
2816|24
2817|71
2818|24
2819|24
2820|71
2821|24
2822|24
2823|24
2824|24
2825|71
2826|18
2827|71
2828|55
2829|23
2830|55
2831|71
2832|71
2833|18
2834|71
2835|81
2836|71
2837|71
2838|81
2839|18
2840|71
2841|71
2842|18
2843|71
2844|81
2845|71
2846|71
2847|71
2848|71
2849|71
2850|71
2851|71
2852|18
2853|71
2854|71
2855|71
2856|104
2857|71
2858|104
2859|18
2860|71
2861|71
2862|18
2863|71
2864|18
2865|18
2866|71
2867|71
2868|71
2869|71
2870|71
2871|71
2872|71
2873|71
2874|18
2875|71
2876|71
2877|18
2878|71
2879|71
2880|104
2881|71
2882|104
2883|104
2884|18
2885|71
2886|71
2887|71
2888|71
2889|71
2890|19
2891|71
2892|19
2893|19
2894|71
2895|71
2896|23
2897|71
2898|18
2899|104
2900|81
2901|71
2902|71
2903|71
2904|71
2905|71
2906|71
2907|23
2908|18
2909|71
2910|71
2911|71
2912|81
2913|18
2914|23
2915|71
2916|23
2917|71
2918|71
2919|71
2920|71
2921|71
2922|71
2923|71
2924|71
2925|71
2926|71
2927|71
2928|71
2929|71
2930|71
2931|71
2932|23
2933|71
2934|71
2935|71
2936|71
2937|71
2938|38
2939|81
2940|38
2941|38
2942|23
2943|38
2944|38
2945|81
2946|38
2947|38
2948|38
2949|38
2950|38
2951|38
2952|38
2953|38
2954|38
2955|71
2956|38
2957|71
2958|71
2959|38
2960|71
2961|38
2962|71
2963|38
2964|38
2965|38
2966|71
2967|38
2968|38
2969|38
2970|71
2971|71
2972|38
2973|71
2974|38
2975|38
2976|71
2977|38
2978|38
2979|81
2980|71
2981|71
2982|71
2983|38
2984|71
2985|71
2986|71
2987|71
2988|71
2989|71
2990|71
2991|71
2992|71
2993|71
2994|71
2995|71
2996|71
2997|81
2998|71
2999|69
